Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
7/17/2023,7/17/2023 17:32,17:43:27,Strawberry Milkshake,2.5,drink,9,3,17,32,Monday
7/17/2023,7/17/2023 17:46,17:54:43,Soda,1.5,drink,9,3,17,46,Monday
7/17/2023,7/17/2023 18:08,18:20:32,Coke,1.5,drink,9,3,18,8,Monday
7/17/2023,7/17/2023 18:08,18:22:48,Coke,1.5,drink,9,3,18,8,Monday
7/17/2023,7/17/2023 18:11,18:22:50,Soda,1.5,drink,9,2,18,11,Monday
7/17/2023,7/17/2023 18:11,18:24:00,Soda,1.5,drink,9,3,18,11,Monday
7/17/2023,7/17/2023 18:16,18:26:04,Soda,1.5,drink,9,2,18,16,Monday
7/17/2023,7/17/2023 18:16,18:29:15,Soda,1.5,drink,9,3,18,16,Monday
7/17/2023,7/17/2023 18:18,18:51:55,Veggie Burger,4.99,food,9,3,18,18,Monday
7/17/2023,7/17/2023 18:18,18:52:00,Veggie Burger,4.99,food,9,2,18,18,Monday
7/17/2023,7/17/2023 18:23,18:41:17,Strawberry Milkshake,2.5,drink,9,2,18,23,Monday
7/17/2023,7/17/2023 18:23,18:40:12,Strawberry Milkshake,2.5,drink,9,3,18,23,Monday
7/17/2023,7/17/2023 18:32,19:20:19,Cheese Burger,6.49,food,9,3,18,32,Monday
7/17/2023,7/17/2023 18:32,19:22:40,Cheese Burger,6.49,food,9,2,18,32,Monday
7/17/2023,7/17/2023 18:38,18:55:44,Chocolate Milkshake,2.5,drink,9,2,18,38,Monday
7/17/2023,7/17/2023 18:38,18:54:23,Chocolate Milkshake,2.5,drink,9,2,18,38,Monday
7/17/2023,7/17/2023 18:51,19:11:24,Chocolate Milkshake,2.5,drink,9,2,18,51,Monday
7/17/2023,7/17/2023 18:51,19:12:11,Chocolate Milkshake,2.5,drink,9,2,18,51,Monday
7/17/2023,7/17/2023 18:57,19:09:32,Coke,1.5,drink,9,2,18,57,Monday
7/17/2023,7/17/2023 18:57,19:12:07,Coke,1.5,drink,9,3,18,57,Monday
7/17/2023,7/17/2023 18:58,19:16:51,Chocolate Milkshake,2.5,drink,9,3,18,58,Monday
7/17/2023,7/17/2023 18:58,19:16:38,Chocolate Milkshake,2.5,drink,9,3,18,58,Monday
7/17/2023,7/17/2023 19:16,19:30:11,Soda,1.5,drink,9,3,19,16,Monday
7/17/2023,7/17/2023 19:16,19:29:05,Soda,1.5,drink,9,2,19,16,Monday
7/17/2023,7/17/2023 19:18,19:39:37,Strawberry Milkshake,2.5,drink,9,3,19,18,Monday
7/17/2023,7/17/2023 19:18,19:38:30,Strawberry Milkshake,2.5,drink,9,2,19,18,Monday
7/17/2023,7/17/2023 19:31,20:07:06,Veggie Burger,4.99,food,9,2,19,31,Monday
7/17/2023,7/17/2023 19:31,20:04:53,Veggie Burger,4.99,food,9,2,19,31,Monday
7/17/2023,7/17/2023 19:32,20:07:56,Veggie Burger,4.99,food,9,2,19,32,Monday
7/17/2023,7/17/2023 19:32,20:06:03,Veggie Burger,4.99,food,9,3,19,32,Monday
7/17/2023,7/17/2023 19:34,19:54:57,Chocolate Milkshake,2.5,drink,9,2,19,34,Monday
7/17/2023,7/17/2023 19:34,19:54:16,Chocolate Milkshake,2.5,drink,9,3,19,34,Monday
7/17/2023,7/17/2023 20:05,20:23:24,Veggie Burger,4.99,food,9,3,20,5,Monday
7/17/2023,7/17/2023 20:20,20:48:04,Cheese Burger,6.49,food,9,2,20,20,Monday
7/17/2023,7/17/2023 20:47,21:15:04,Cheese Burger,6.49,food,9,2,20,47,Monday
7/17/2023,7/17/2023 20:51,20:59:00,Strawberry Milkshake,2.5,drink,9,3,20,51,Monday
7/17/2023,7/17/2023 20:55,21:23:04,Cheese Burger,6.49,food,9,3,20,55,Monday
7/17/2023,7/17/2023 21:13,21:20:31,Strawberry Milkshake,2.5,drink,9,3,21,13,Monday
7/17/2023,7/17/2023 21:32,21:38:56,Chocolate Milkshake,2.5,drink,9,2,21,32,Monday
7/17/2023,7/17/2023 21:40,22:08:04,Cheese Burger,6.49,food,9,2,21,40,Monday
7/17/2023,7/17/2023 21:48,21:53:57,Coke,1.5,drink,9,2,21,48,Monday
7/17/2023,7/17/2023 21:51,21:56:07,Coke,1.5,drink,9,2,21,51,Monday
7/17/2023,7/17/2023 21:56,22:14:24,Veggie Burger,4.99,food,9,2,21,56,Monday
7/17/2023,7/17/2023 22:10,22:18:58,Coke,1.5,drink,9,2,22,10,Monday
7/17/2023,7/17/2023 22:18,22:26:29,Strawberry Milkshake,2.5,drink,9,2,22,18,Monday
7/17/2023,7/17/2023 22:22,22:29:19,Strawberry Milkshake,2.5,drink,9,3,22,22,Monday
7/17/2023,7/17/2023 22:51,23:09:24,Veggie Burger,4.99,food,9,2,22,51,Monday
7/17/2023,7/17/2023 22:59,23:08:55,Soda,1.5,drink,9,2,22,59,Monday
7/17/2023,7/17/2023 23:25,23:53:04,Cheese Burger,6.49,food,9,2,23,25,Monday
7/18/2023,7/18/2023 11:08,11:11:32,Water,1,drink,6,1,11,8,Tuesday
7/18/2023,7/18/2023 11:19,11:40:58,Strawberry Milkshake,2.5,drink,6,2,11,19,Tuesday
7/18/2023,7/18/2023 11:38,11:59:55,Strawberry Milkshake,2.5,drink,6,2,11,38,Tuesday
7/18/2023,7/18/2023 11:39,12:02:40,Strawberry Milkshake,2.5,drink,6,1,11,39,Tuesday
7/18/2023,7/18/2023 11:40,12:02:07,Chocolate Milkshake,2.5,drink,6,1,11,40,Tuesday
7/18/2023,7/18/2023 11:44,12:09:37,Chocolate Milkshake,2.5,drink,6,3,11,44,Tuesday
7/18/2023,7/18/2023 11:44,12:07:24,Strawberry Milkshake,2.5,drink,6,3,11,44,Tuesday
7/18/2023,7/18/2023 11:45,11:51:17,Soda,1.5,drink,6,2,11,45,Tuesday
7/18/2023,7/18/2023 11:46,11:54:50,Coffee,1.99,drink,6,3,11,46,Tuesday
7/18/2023,7/18/2023 11:47,12:09:57,Chocolate Milkshake,2.5,drink,6,1,11,47,Tuesday
7/18/2023,7/18/2023 11:56,12:02:26,Soda,1.5,drink,6,2,11,56,Tuesday
7/18/2023,7/18/2023 12:06,12:40:56,Chocolate Milkshake,2.5,drink,6,2,12,6,Tuesday
7/18/2023,7/18/2023 12:06,12:38:15,Chocolate Milkshake,2.5,drink,6,2,12,6,Tuesday
7/18/2023,7/18/2023 12:11,12:41:53,Chocolate Milkshake,2.5,drink,6,1,12,11,Tuesday
7/18/2023,7/18/2023 12:11,12:36:30,Chocolate Milkshake,2.5,drink,6,1,12,11,Tuesday
7/18/2023,7/18/2023 12:20,12:30:45,Soda,1.5,drink,6,3,12,20,Tuesday
7/18/2023,7/18/2023 12:20,12:51:30,Strawberry Milkshake,2.5,drink,6,3,12,20,Tuesday
7/18/2023,7/18/2023 12:20,12:31:47,Soda,1.5,drink,6,1,12,20,Tuesday
7/18/2023,7/18/2023 12:20,12:47:39,Strawberry Milkshake,2.5,drink,6,1,12,20,Tuesday
7/18/2023,7/18/2023 12:23,12:55:28,Chocolate Milkshake,2.5,drink,6,3,12,23,Tuesday
7/18/2023,7/18/2023 12:23,12:57:33,Chocolate Milkshake,2.5,drink,6,3,12,23,Tuesday
7/18/2023,7/18/2023 12:24,12:53:15,Strawberry Milkshake,2.5,drink,6,3,12,24,Tuesday
7/18/2023,7/18/2023 12:24,12:53:29,Strawberry Milkshake,2.5,drink,6,3,12,24,Tuesday
7/18/2023,7/18/2023 12:33,13:35:27,Classic Burger,5.99,food,6,3,12,33,Tuesday
7/18/2023,7/18/2023 12:33,13:27:23,Classic Burger,5.99,food,6,2,12,33,Tuesday
7/18/2023,7/18/2023 12:54,13:05:57,Tea,1.99,drink,6,1,12,54,Tuesday
7/18/2023,7/18/2023 12:54,13:05:55,Tea,1.99,drink,6,3,12,54,Tuesday
7/18/2023,7/18/2023 13:06,13:38:29,Strawberry Milkshake,2.5,drink,6,1,13,6,Tuesday
7/18/2023,7/18/2023 13:06,13:40:38,Strawberry Milkshake,2.5,drink,6,3,13,6,Tuesday
7/18/2023,7/18/2023 13:08,13:35:39,Strawberry Milkshake,2.5,drink,6,1,13,8,Tuesday
7/18/2023,7/18/2023 13:08,13:34:47,Strawberry Milkshake,2.5,drink,6,3,13,8,Tuesday
7/18/2023,7/18/2023 13:17,13:28:32,Water,1,drink,6,3,13,17,Tuesday
7/18/2023,7/18/2023 13:17,13:28:44,Water,1,drink,6,3,13,17,Tuesday
7/18/2023,7/18/2023 13:17,13:27:49,Water,1,drink,6,1,13,17,Tuesday
7/18/2023,7/18/2023 13:17,13:32:34,Water,1,drink,6,3,13,17,Tuesday
7/18/2023,7/18/2023 13:24,13:50:54,Chocolate Milkshake,2.5,drink,6,1,13,24,Tuesday
7/18/2023,7/18/2023 13:24,13:52:18,Chocolate Milkshake,2.5,drink,6,2,13,24,Tuesday
7/18/2023,7/18/2023 13:26,13:39:23,Soda,1.5,drink,6,2,13,26,Tuesday
7/18/2023,7/18/2023 13:26,13:40:47,Soda,1.5,drink,6,3,13,26,Tuesday
7/18/2023,7/18/2023 13:27,14:41:57,Cheese Burger,6.49,food,6,1,13,27,Tuesday
7/18/2023,7/18/2023 13:27,14:33:15,Cheese Burger,6.49,food,6,1,13,27,Tuesday
7/18/2023,7/18/2023 13:29,14:00:33,Strawberry Milkshake,2.5,drink,6,1,13,29,Tuesday
7/18/2023,7/18/2023 13:29,14:01:52,Strawberry Milkshake,2.5,drink,6,2,13,29,Tuesday
7/18/2023,7/18/2023 13:34,14:05:45,Chocolate Milkshake,2.5,drink,6,3,13,34,Tuesday
7/18/2023,7/18/2023 13:34,14:09:33,Chocolate Milkshake,2.5,drink,6,3,13,34,Tuesday
7/18/2023,7/18/2023 13:42,13:52:04,Water,1,drink,6,2,13,42,Tuesday
7/18/2023,7/18/2023 13:42,13:55:49,Water,1,drink,6,2,13,42,Tuesday
7/18/2023,7/18/2023 13:44,14:37:42,Classic Burger,5.99,food,6,2,13,44,Tuesday
7/18/2023,7/18/2023 13:44,14:39:53,Classic Burger,5.99,food,6,1,13,44,Tuesday
7/18/2023,7/18/2023 13:47,13:58:12,Tea,1.99,drink,6,2,13,47,Tuesday
7/18/2023,7/18/2023 13:47,13:57:38,Tea,1.99,drink,6,1,13,47,Tuesday
7/18/2023,7/18/2023 13:53,14:08:35,Soda,1.5,drink,6,3,13,53,Tuesday
7/18/2023,7/18/2023 13:53,14:07:21,Soda,1.5,drink,6,2,13,53,Tuesday
7/18/2023,7/18/2023 14:02,14:13:40,Water,1,drink,6,2,14,2,Tuesday
7/18/2023,7/18/2023 14:02,14:14:27,Water,1,drink,6,3,14,2,Tuesday
7/18/2023,7/18/2023 14:24,15:22:05,Veggie Burger,4.99,food,6,3,14,24,Tuesday
7/18/2023,7/18/2023 14:24,15:12:04,Veggie Burger,4.99,food,6,3,14,24,Tuesday
7/18/2023,7/18/2023 14:29,14:41:50,Water,1,drink,6,2,14,29,Tuesday
7/18/2023,7/18/2023 14:29,14:42:06,Water,1,drink,6,3,14,29,Tuesday
7/18/2023,7/18/2023 15:02,16:00:31,Cheese Burger,6.49,food,6,1,15,2,Tuesday
7/18/2023,7/18/2023 15:03,15:12:57,Coffee,1.99,drink,6,3,15,3,Tuesday
7/18/2023,7/18/2023 15:33,15:56:59,Chocolate Milkshake,2.5,drink,6,3,15,33,Tuesday
7/18/2023,7/18/2023 15:35,15:38:12,Soda,1.5,drink,6,3,15,35,Tuesday
7/18/2023,7/18/2023 15:39,15:48:59,Tea,1.99,drink,6,3,15,39,Tuesday
7/18/2023,7/18/2023 15:41,15:45:49,Coffee,1.99,drink,6,3,15,41,Tuesday
7/18/2023,7/18/2023 15:50,15:56:49,Tea,1.99,drink,6,3,15,50,Tuesday
7/18/2023,7/18/2023 15:54,16:17:33,Strawberry Milkshake,2.5,drink,6,3,15,54,Tuesday
7/18/2023,7/18/2023 15:55,16:02:41,Tea,1.99,drink,6,3,15,55,Tuesday
7/18/2023,7/18/2023 16:14,17:07:54,Cheese Burger,6.49,food,6,3,16,14,Tuesday
7/18/2023,7/18/2023 16:16,16:22:42,Soda,1.5,drink,6,3,16,16,Tuesday
7/18/2023,7/18/2023 16:22,16:31:54,Water,1,drink,6,2,16,22,Tuesday
7/18/2023,7/18/2023 16:22,17:15:54,Cheese Burger,6.49,food,6,3,16,22,Tuesday
7/18/2023,7/18/2023 16:34,16:58:58,Chocolate Milkshake,2.5,drink,6,2,16,34,Tuesday
7/18/2023,7/18/2023 16:51,17:47:59,Classic Burger,5.99,food,6,1,16,51,Tuesday
7/18/2023,7/18/2023 16:52,17:27:25,Veggie Burger,4.99,food,6,3,16,52,Tuesday
7/18/2023,7/18/2023 16:58,17:03:15,Coke,1.5,drink,6,3,16,58,Tuesday
7/18/2023,7/18/2023 17:23,18:19:47,Veggie Burger,4.99,food,6,3,17,23,Tuesday
7/18/2023,7/18/2023 17:40,18:33:34,Veggie Burger,4.99,food,6,3,17,40,Tuesday
7/18/2023,7/18/2023 17:44,18:10:14,Chocolate Milkshake,2.5,drink,6,3,17,44,Tuesday
7/18/2023,7/18/2023 17:45,18:02:29,Strawberry Milkshake,2.5,drink,6,1,17,45,Tuesday
7/18/2023,7/18/2023 17:46,18:04:56,Chocolate Milkshake,2.5,drink,6,3,17,46,Tuesday
7/18/2023,7/18/2023 17:55,18:40:23,Veggie Burger,4.99,food,6,2,17,55,Tuesday
7/18/2023,7/18/2023 17:56,18:01:14,Coke,1.5,drink,6,3,17,56,Tuesday
7/18/2023,7/18/2023 18:28,18:40:26,Coke,1.5,drink,6,1,18,28,Tuesday
7/18/2023,7/18/2023 18:28,18:39:12,Coke,1.5,drink,6,3,18,28,Tuesday
7/18/2023,7/18/2023 18:29,19:34:04,Classic Burger,5.99,food,6,3,18,29,Tuesday
7/18/2023,7/18/2023 18:29,19:37:32,Classic Burger,5.99,food,6,3,18,29,Tuesday
7/18/2023,7/18/2023 18:55,19:09:20,Coke,1.5,drink,6,1,18,55,Tuesday
7/18/2023,7/18/2023 18:55,19:05:30,Coke,1.5,drink,6,3,18,55,Tuesday
7/18/2023,7/18/2023 18:56,19:51:30,Classic Burger,5.99,food,6,3,18,56,Tuesday
7/18/2023,7/18/2023 18:56,20:01:12,Classic Burger,5.99,food,6,3,18,56,Tuesday
7/18/2023,7/18/2023 19:33,20:09:47,Chocolate Milkshake,2.5,drink,6,2,19,33,Tuesday
7/18/2023,7/18/2023 19:33,19:59:16,Chocolate Milkshake,2.5,drink,6,1,19,33,Tuesday
7/18/2023,7/18/2023 19:35,20:31:10,Veggie Burger,4.99,food,6,3,19,35,Tuesday
7/18/2023,7/18/2023 19:35,20:26:43,Veggie Burger,4.99,food,6,2,19,35,Tuesday
7/18/2023,7/18/2023 19:48,20:04:06,Soda,1.5,drink,6,3,19,48,Tuesday
7/18/2023,7/18/2023 19:48,20:41:25,Veggie Burger,4.99,food,6,3,19,48,Tuesday
7/18/2023,7/18/2023 19:48,20:00:32,Soda,1.5,drink,6,3,19,48,Tuesday
7/18/2023,7/18/2023 19:48,20:44:58,Veggie Burger,4.99,food,6,3,19,48,Tuesday
7/18/2023,7/18/2023 19:50,20:56:53,Cheese Burger,6.49,food,6,1,19,50,Tuesday
7/18/2023,7/18/2023 19:50,21:11:03,Cheese Burger,6.49,food,6,3,19,50,Tuesday
7/18/2023,7/18/2023 19:54,20:06:46,Soda,1.5,drink,6,3,19,54,Tuesday
7/18/2023,7/18/2023 19:54,20:05:14,Soda,1.5,drink,6,1,19,54,Tuesday
7/18/2023,7/18/2023 20:50,20:59:38,Soda,1.5,drink,6,3,20,50,Tuesday
7/18/2023,7/18/2023 20:54,21:13:51,Chocolate Milkshake,2.5,drink,6,3,20,54,Tuesday
7/18/2023,7/18/2023 21:01,21:16:48,Chocolate Milkshake,2.5,drink,6,3,21,1,Tuesday
7/18/2023,7/18/2023 22:06,22:14:37,Soda,1.5,drink,6,1,22,6,Tuesday
7/18/2023,7/18/2023 22:13,22:22:19,Water,1,drink,6,3,22,13,Tuesday
7/18/2023,7/18/2023 22:24,22:41:24,Strawberry Milkshake,2.5,drink,6,3,22,24,Tuesday
7/18/2023,7/18/2023 22:40,23:18:12,Classic Burger,5.99,food,6,2,22,40,Tuesday
7/18/2023,7/18/2023 23:26,0:15:17,Cheese Burger,6.49,food,6,3,23,26,Tuesday
7/18/2023,7/18/2023 23:51,0:11:39,Chocolate Milkshake,2.5,drink,6,2,23,51,Tuesday
7/19/2023,7/19/2023 11:10,11:42:53,Classic Burger,5.99,food,7,1,11,10,Wednesday
7/19/2023,7/19/2023 11:13,11:24:10,Chocolate Milkshake,2.5,drink,7,1,11,13,Wednesday
7/19/2023,7/19/2023 11:25,11:30:07,Tea,1.99,drink,7,2,11,25,Wednesday
7/19/2023,7/19/2023 11:25,11:34:55,Coke,1.5,drink,7,3,11,25,Wednesday
7/19/2023,7/19/2023 11:33,11:41:02,Water,1,drink,7,3,11,33,Wednesday
7/19/2023,7/19/2023 11:35,12:13:37,Cheese Burger,6.49,food,7,3,11,35,Wednesday
7/19/2023,7/19/2023 11:50,11:59:20,Chocolate Milkshake,2.5,drink,7,3,11,50,Wednesday
7/19/2023,7/19/2023 11:54,12:04:17,Strawberry Milkshake,2.5,drink,7,3,11,54,Wednesday
7/19/2023,7/19/2023 11:58,12:30:53,Classic Burger,5.99,food,7,3,11,58,Wednesday
7/19/2023,7/19/2023 12:03,12:13:35,Water,1,drink,7,3,12,3,Wednesday
7/19/2023,7/19/2023 12:03,12:13:58,Water,1,drink,7,2,12,3,Wednesday
7/19/2023,7/19/2023 12:25,12:37:39,Coke,1.5,drink,7,3,12,25,Wednesday
7/19/2023,7/19/2023 12:25,13:01:27,Veggie Burger,4.99,food,7,2,12,25,Wednesday
7/19/2023,7/19/2023 12:25,12:35:02,Coke,1.5,drink,7,2,12,25,Wednesday
7/19/2023,7/19/2023 12:25,13:03:54,Veggie Burger,4.99,food,7,1,12,25,Wednesday
7/19/2023,7/19/2023 12:26,13:17:36,Cheese Burger,6.49,food,7,2,12,26,Wednesday
7/19/2023,7/19/2023 12:26,13:16:05,Cheese Burger,6.49,food,7,3,12,26,Wednesday
7/19/2023,7/19/2023 12:29,12:45:47,Coffee,1.99,drink,7,3,12,29,Wednesday
7/19/2023,7/19/2023 12:29,12:42:14,Coffee,1.99,drink,7,1,12,29,Wednesday
7/19/2023,7/19/2023 12:30,12:46:32,Water,1,drink,7,2,12,30,Wednesday
7/19/2023,7/19/2023 12:30,12:46:17,Water,1,drink,7,3,12,30,Wednesday
7/19/2023,7/19/2023 12:31,12:44:52,Water,1,drink,7,2,12,31,Wednesday
7/19/2023,7/19/2023 12:31,12:45:46,Water,1,drink,7,3,12,31,Wednesday
7/19/2023,7/19/2023 12:41,13:01:17,Strawberry Milkshake,2.5,drink,7,1,12,41,Wednesday
7/19/2023,7/19/2023 12:41,13:03:00,Strawberry Milkshake,2.5,drink,7,2,12,41,Wednesday
7/19/2023,7/19/2023 12:45,13:00:28,Tea,1.99,drink,7,3,12,45,Wednesday
7/19/2023,7/19/2023 12:45,13:01:25,Tea,1.99,drink,7,3,12,45,Wednesday
7/19/2023,7/19/2023 12:51,13:04:01,Coffee,1.99,drink,7,3,12,51,Wednesday
7/19/2023,7/19/2023 12:51,13:07:35,Coffee,1.99,drink,7,1,12,51,Wednesday
7/19/2023,7/19/2023 12:54,13:32:56,Veggie Burger,4.99,food,7,2,12,54,Wednesday
7/19/2023,7/19/2023 12:54,13:33:56,Veggie Burger,4.99,food,7,3,12,54,Wednesday
7/19/2023,7/19/2023 12:56,13:11:36,Tea,1.99,drink,7,3,12,56,Wednesday
7/19/2023,7/19/2023 12:56,13:09:02,Tea,1.99,drink,7,1,12,56,Wednesday
7/19/2023,7/19/2023 13:01,13:17:48,Coke,1.5,drink,7,3,13,1,Wednesday
7/19/2023,7/19/2023 13:01,13:16:48,Coke,1.5,drink,7,1,13,1,Wednesday
7/19/2023,7/19/2023 13:03,13:48:09,Classic Burger,5.99,food,7,1,13,3,Wednesday
7/19/2023,7/19/2023 13:03,13:49:52,Classic Burger,5.99,food,7,1,13,3,Wednesday
7/19/2023,7/19/2023 13:14,13:29:40,Coffee,1.99,drink,7,3,13,14,Wednesday
7/19/2023,7/19/2023 13:14,13:30:07,Coffee,1.99,drink,7,2,13,14,Wednesday
7/19/2023,7/19/2023 13:23,13:43:32,Chocolate Milkshake,2.5,drink,7,3,13,23,Wednesday
7/19/2023,7/19/2023 13:23,13:43:55,Chocolate Milkshake,2.5,drink,7,3,13,23,Wednesday
7/19/2023,7/19/2023 13:53,14:31:27,Veggie Burger,4.99,food,7,3,13,53,Wednesday
7/19/2023,7/19/2023 13:53,14:31:59,Veggie Burger,4.99,food,7,3,13,53,Wednesday
7/19/2023,7/19/2023 14:05,14:21:44,Tea,1.99,drink,7,3,14,5,Wednesday
7/19/2023,7/19/2023 14:05,14:19:43,Tea,1.99,drink,7,1,14,5,Wednesday
7/19/2023,7/19/2023 14:20,14:31:44,Tea,1.99,drink,7,3,14,20,Wednesday
7/19/2023,7/19/2023 14:20,14:35:00,Tea,1.99,drink,7,3,14,20,Wednesday
7/19/2023,7/19/2023 14:21,14:37:09,Coke,1.5,drink,7,2,14,21,Wednesday
7/19/2023,7/19/2023 14:21,14:32:22,Coke,1.5,drink,7,1,14,21,Wednesday
7/19/2023,7/19/2023 14:36,14:51:53,Water,1,drink,7,2,14,36,Wednesday
7/19/2023,7/19/2023 14:36,14:46:25,Water,1,drink,7,3,14,36,Wednesday
7/19/2023,7/19/2023 14:53,15:46:18,Cheese Burger,6.49,food,7,3,14,53,Wednesday
7/19/2023,7/19/2023 14:53,15:43:34,Cheese Burger,6.49,food,7,3,14,53,Wednesday
7/19/2023,7/19/2023 14:54,15:09:52,Water,1,drink,7,3,14,54,Wednesday
7/19/2023,7/19/2023 14:54,15:10:47,Water,1,drink,7,1,14,54,Wednesday
7/19/2023,7/19/2023 15:15,15:19:53,Coke,1.5,drink,7,2,15,15,Wednesday
7/19/2023,7/19/2023 15:15,15:23:38,Coffee,1.99,drink,7,1,15,15,Wednesday
7/19/2023,7/19/2023 15:29,15:34:58,Coffee,1.99,drink,7,3,15,29,Wednesday
7/19/2023,7/19/2023 15:31,15:38:40,Water,1,drink,7,3,15,31,Wednesday
7/19/2023,7/19/2023 15:32,16:10:37,Cheese Burger,6.49,food,7,3,15,32,Wednesday
7/19/2023,7/19/2023 15:35,16:07:53,Classic Burger,5.99,food,7,3,15,35,Wednesday
7/19/2023,7/19/2023 15:45,15:53:12,Chocolate Milkshake,2.5,drink,7,3,15,45,Wednesday
7/19/2023,7/19/2023 15:48,15:58:53,Strawberry Milkshake,2.5,drink,7,1,15,48,Wednesday
7/19/2023,7/19/2023 16:00,16:05:54,Soda,1.5,drink,7,3,16,0,Wednesday
7/19/2023,7/19/2023 16:04,16:10:05,Coke,1.5,drink,7,3,16,4,Wednesday
7/19/2023,7/19/2023 16:07,16:18:00,Chocolate Milkshake,2.5,drink,7,2,16,7,Wednesday
7/19/2023,7/19/2023 16:16,16:24:25,Chocolate Milkshake,2.5,drink,7,3,16,16,Wednesday
7/19/2023,7/19/2023 16:40,16:48:27,Coke,1.5,drink,7,3,16,40,Wednesday
7/19/2023,7/19/2023 16:55,16:59:24,Water,1,drink,7,2,16,55,Wednesday
7/19/2023,7/19/2023 17:32,17:45:40,Strawberry Milkshake,2.5,drink,7,1,17,32,Wednesday
7/19/2023,7/19/2023 17:42,17:50:10,Coke,1.5,drink,7,3,17,42,Wednesday
7/19/2023,7/19/2023 17:45,17:54:18,Coke,1.5,drink,7,2,17,45,Wednesday
7/19/2023,7/19/2023 17:50,18:36:28,Cheese Burger,6.49,food,7,3,17,50,Wednesday
7/19/2023,7/19/2023 17:57,18:08:03,Chocolate Milkshake,2.5,drink,7,3,17,57,Wednesday
7/19/2023,7/19/2023 18:08,18:27:34,Strawberry Milkshake,2.5,drink,7,3,18,8,Wednesday
7/19/2023,7/19/2023 18:08,18:27:03,Strawberry Milkshake,2.5,drink,7,1,18,8,Wednesday
7/19/2023,7/19/2023 18:22,19:12:42,Cheese Burger,6.49,food,7,1,18,22,Wednesday
7/19/2023,7/19/2023 18:22,19:12:05,Cheese Burger,6.49,food,7,3,18,22,Wednesday
7/19/2023,7/19/2023 18:26,18:42:41,Chocolate Milkshake,2.5,drink,7,3,18,26,Wednesday
7/19/2023,7/19/2023 18:26,18:43:57,Chocolate Milkshake,2.5,drink,7,2,18,26,Wednesday
7/19/2023,7/19/2023 18:28,18:47:58,Chocolate Milkshake,2.5,drink,7,3,18,28,Wednesday
7/19/2023,7/19/2023 18:28,18:50:10,Chocolate Milkshake,2.5,drink,7,1,18,28,Wednesday
7/19/2023,7/19/2023 18:29,19:21:42,Cheese Burger,6.49,food,7,1,18,29,Wednesday
7/19/2023,7/19/2023 18:29,19:19:26,Cheese Burger,6.49,food,7,2,18,29,Wednesday
7/19/2023,7/19/2023 19:14,19:52:43,Veggie Burger,4.99,food,7,1,19,14,Wednesday
7/19/2023,7/19/2023 19:14,19:51:47,Veggie Burger,4.99,food,7,2,19,14,Wednesday
7/19/2023,7/19/2023 19:31,20:06:23,Veggie Burger,4.99,food,7,3,19,31,Wednesday
7/19/2023,7/19/2023 19:31,20:06:38,Veggie Burger,4.99,food,7,3,19,31,Wednesday
7/19/2023,7/19/2023 19:35,19:48:01,Water,1,drink,7,1,19,35,Wednesday
7/19/2023,7/19/2023 19:35,19:51:04,Water,1,drink,7,1,19,35,Wednesday
7/19/2023,7/19/2023 19:49,20:44:28,Cheese Burger,6.49,food,7,3,19,49,Wednesday
7/19/2023,7/19/2023 19:49,20:41:17,Cheese Burger,6.49,food,7,3,19,49,Wednesday
7/19/2023,7/19/2023 19:51,20:41:06,Cheese Burger,6.49,food,7,2,19,51,Wednesday
7/19/2023,7/19/2023 19:51,20:44:09,Cheese Burger,6.49,food,7,3,19,51,Wednesday
7/19/2023,7/19/2023 19:52,20:28:03,Veggie Burger,4.99,food,7,2,19,52,Wednesday
7/19/2023,7/19/2023 19:52,20:28:48,Veggie Burger,4.99,food,7,2,19,52,Wednesday
7/19/2023,7/19/2023 19:56,20:47:45,Cheese Burger,6.49,food,7,3,19,56,Wednesday
7/19/2023,7/19/2023 19:56,20:47:54,Cheese Burger,6.49,food,7,2,19,56,Wednesday
7/19/2023,7/19/2023 19:57,20:09:14,Soda,1.5,drink,7,3,19,57,Wednesday
7/19/2023,7/19/2023 19:57,20:10:11,Soda,1.5,drink,7,1,19,57,Wednesday
7/19/2023,7/19/2023 20:21,20:29:29,Strawberry Milkshake,2.5,drink,7,3,20,21,Wednesday
7/19/2023,7/19/2023 20:21,20:27:32,Strawberry Milkshake,2.5,drink,7,3,20,21,Wednesday
7/19/2023,7/19/2023 21:37,21:45:28,Chocolate Milkshake,2.5,drink,7,2,21,37,Wednesday
7/19/2023,7/19/2023 21:39,21:42:53,Water,1,drink,7,3,21,39,Wednesday
7/19/2023,7/19/2023 21:45,22:11:19,Classic Burger,5.99,food,7,3,21,45,Wednesday
7/19/2023,7/19/2023 21:45,21:54:02,Soda,1.5,drink,7,2,21,45,Wednesday
7/19/2023,7/19/2023 22:00,22:06:43,Strawberry Milkshake,2.5,drink,7,3,22,0,Wednesday
7/19/2023,7/19/2023 22:03,22:11:24,Strawberry Milkshake,2.5,drink,7,3,22,3,Wednesday
7/19/2023,7/19/2023 22:06,22:09:28,Coke,1.5,drink,7,3,22,6,Wednesday
7/19/2023,7/19/2023 22:06,22:15:40,Water,1,drink,7,2,22,6,Wednesday
7/19/2023,7/19/2023 22:44,22:49:35,Soda,1.5,drink,7,1,22,44,Wednesday
